122,124,123,124,124,125,126,126,126,127,128,130,131,132,131,132,132,135,134,134,135,136,136,137,138,139,139,140,140,141,141,144,142,142,144,145,145,145,147,147,147,148,149,149,149,150,150,151,151,153,152,152,153,159,149,129,164,180,183,178,190,186,179,174,169,162,151,142,136,134,129,122,112,104,98,83,61,54,90,163,163,162,162,162,161,161,161,160,161,162,160,160,159,158,159,158,158,159,159,159,158,158,157,156,156,156,156,155,155,155,155,154,154,153,152,151,149,149,149,148,147,146,146,145,145,144,145,144
141,143,144,145,145,146,147,149,149,150,149,151,152,153,154,155,155,158,157,157,158,159,159,160,161,162,162,163,163,164,164,167,167,167,167,169,171,171,170,170,171,172,173,173,173,174,174,175,175,177,176,176,177,175,146,105,113,116,122,117,129,121,105,96,89,84,75,68,64,65,62,61,63,65,68,61,46,52,98,178,181,182,182,182,181,183,181,182,181,182,180,180,181,180,179,178,178,179,179,179,178,178,177,176,176,176,176,175,177,177,175,174,174,173,172,171,169,169,169,168,168,167,166,165,165,164,165,164
173,175,175,176,176,177,178,180,180,181,180,182,183,184,186,187,187,189,188,188,189,190,190,191,192,193,193,194,194,195,195,198,197,197,198,197,198,198,201,201,199,198,201,201,201,202,202,203,201,203,204,204,205,198,163,118,118,117,121,114,128,119,106,96,90,82,75,69,65,68,69,68,67,68,70,63,49,57,111,197,205,209,207,207,206,207,206,206,206,207,205,205,205,204,204,203,203,204,204,204,203,203,204,203,201,200,201,199,201,200,200,199,199,198,197,196,194,194,196,195,195,194,193,192,192,191,192,191
120,121,122,122,124,124,123,123,125,126,126,127,127,128,129,130,132,132,132,133,134,136,135,136,136,137,137,138,139,140,140,141,140,141,142,142,142,144,145,145,147,146,147,147,148,148,149,149,150,150,150,151,151,160,129,157,172,183,185,194,204,196,185,178,172,162,149,145,141,136,132,122,114,106,103,97,74,55,60,154,162,159,159,159,160,159,159,159,158,158,158,158,158,158,158,158,159,158,158,158,157,157,156,156,156,155,155,155,153,153,153,153,152,151,151,150,150,149,148,145,145,145,146,145,145,144,143,143
139,142,143,143,145,145,146,146,148,149,149,150,150,151,152,153,155,155,155,156,157,159,158,159,159,160,160,161,162,163,163,164,165,166,165,165,168,170,168,168,171,170,171,171,172,172,172,172,174,174,174,175,177,172,117,119,111,112,117,130,144,135,115,102,94,84,73,69,67,64,63,59,63,65,68,71,58,49,63,166,180,180,181,181,180,181,179,181,179,179,179,179,179,180,180,180,179,178,178,178,177,177,176,176,176,175,175,175,175,175,173,173,172,171,171,170,170,169,168,166,166,166,166,165,165,164,163,163
171,173,174,174,176,176,177,177,179,180,180,181,181,183,184,185,187,187,186,187,188,190,189,190,190,191,191,192,193,194,194,195,195,196,196,196,195,197,199,199,199,198,199,199,200,200,203,203,202,200,202,203,204,194,131,130,118,116,118,128,143,134,115,102,92,82,73,69,68,67,68,67,70,71,72,74,59,53,72,182,204,207,205,205,205,205,206,205,206,206,206,206,206,204,204,204,204,203,203,203,202,202,203,203,201,199,200,199,199,199,198,198,197,196,196,195,195,194,195,193,193,193,193,192,192,191,190,190
117,117,117,118,121,122,122,124,124,126,126,126,127,127,128,129,130,130,131,132,131,132,133,135,133,134,135,136,136,136,138,139,138,138,140,140,140,141,142,142,143,143,144,145,145,145,146,146,147,148,148,148,150,159,139,165,177,184,187,200,214,198,189,180,177,164,155,145,139,136,127,122,108,103,103,98,84,60,54,119,160,155,154,154,156,155,156,154,153,153,153,152,154,154,154,153,155,155,155,154,153,154,155,154,154,153,152,152,152,151,150,150,149,149,148,147,147,147,146,145,145,143,145,144,144,143,142,141
138,140,140,141,142,143,143,145,145,147,149,149,150,150,151,152,153,153,154,155,156,157,156,158,158,159,160,161,161,161,161,162,163,163,165,165,165,166,167,167,168,168,169,170,170,170,171,171,173,174,173,174,174,167,115,115,112,114,121,140,158,140,123,108,101,89,79,69,65,64,58,61,59,62,68,69,63,48,51,125,178,179,178,178,177,179,177,178,177,177,177,176,178,178,178,177,176,176,176,175,174,175,175,174,174,173,172,172,172,171,171,171,170,170,169,168,168,168,168,167,166,164,165,164,164,163,162,161
167,171,171,172,173,172,174,176,176,178,181,181,182,182,183,184,185,185,185,186,187,188,188,190,189,190,191,192,192,192,192,193,194,194,195,195,195,196,197,197,198,198,199,200,200,200,201,201,200,201,203,201,200,188,128,124,118,116,122,139,157,138,124,109,101,86,79,69,64,65,61,66,65,68,74,74,68,52,58,139,200,207,204,204,204,205,206,204,205,205,205,202,204,204,204,203,203,203,203,202,201,202,202,201,201,198,199,197,199,198,198,198,197,197,196,195,195,195,192,191,193,191,192,191,191,190,189,188
113,114,116,113,100,85,84,90,88,100,111,122,125,125,127,127,127,128,128,129,129,129,131,132,132,132,132,133,134,135,136,137,136,138,138,138,139,140,139,141,141,142,142,143,144,144,145,145,145,145,146,147,150,146,144,169,182,185,195,201,203,204,200,181,174,158,152,145,144,141,135,122,105,99,100,94,83,67,54,82,157,155,155,153,153,153,152,152,153,151,152,151,151,151,151,151,152,152,152,152,151,151,151,151,151,150,149,150,149,149,148,145,147,144,145,145,145,145,144,143,143,143,141,142,141,142,141,140
137,138,139,136,121,106,105,111,109,121,134,145,148,148,150,150,150,151,151,152,154,154,154,155,157,157,157,158,159,160,159,160,161,163,163,163,164,165,164,166,166,167,167,168,169,169,168,170,171,171,171,171,172,149,112,112,113,115,131,143,149,150,136,111,100,83,77,71,70,71,69,63,58,58,65,65,60,52,45,84,172,175,176,177,177,177,176,176,177,175,176,175,175,175,175,175,173,173,173,173,172,172,172,172,172,171,170,171,170,170,169,169,168,168,166,166,166,166,165,164,164,164,162,162,161,162,161,160
165,166,170,167,150,135,136,142,140,152,166,177,180,180,182,182,182,183,182,183,185,185,186,187,188,188,188,189,190,191,191,192,192,194,193,193,194,195,194,196,196,197,197,198,199,199,199,200,198,198,201,199,196,168,123,118,116,117,131,141,147,148,136,111,99,80,74,70,69,71,70,67,64,64,72,70,66,57,50,96,193,200,203,205,205,205,204,204,205,201,204,201,201,201,201,201,200,200,200,200,199,199,199,199,199,198,197,198,197,197,198,197,195,194,193,193,193,193,192,191,191,191,189,189,188,189,188,187
64,66,71,65,62,62,62,65,68,67,64,76,89,95,101,103,105,107,110,113,118,119,122,124,127,128,130,130,132,133,134,135,136,136,136,136,137,137,138,139,137,137,134,137,131,127,119,113,116,114,117,127,134,140,157,170,183,189,200,208,204,197,193,182,169,161,161,155,149,144,132,119,105,97,93,90,88,68,53,56,144,159,155,151,151,151,152,152,152,152,153,151,149,142,146,150,151,150,150,147,147,147,146,146,146,144,144,144,144,144,143,142,143,141,141,141,141,139,139,139,139,138,140,139,139,138,138,137
88,90,92,86,83,83,81,84,89,88,87,99,114,120,124,126,130,132,135,138,143,144,147,149,152,153,155,155,157,158,159,160,159,159,161,161,162,162,163,164,162,162,159,162,155,151,140,137,139,137,140,148,152,139,117,110,113,119,136,150,150,141,132,114,98,87,86,81,79,79,70,63,58,58,56,59,63,52,42,53,150,171,172,175,175,175,173,173,173,174,174,173,171,164,168,172,171,171,171,171,171,171,170,170,170,168,168,168,168,168,167,168,167,167,165,165,165,163,163,163,163,162,161,160,160,159,159,158
116,118,123,117,112,112,113,116,118,117,118,130,144,150,155,157,161,163,166,169,173,174,177,179,183,184,186,186,188,189,190,191,191,191,192,192,193,193,194,195,192,192,189,192,183,179,169,165,170,168,171,177,176,155,126,112,115,119,136,148,148,140,131,113,96,84,83,78,77,77,71,66,64,63,64,65,69,55,46,62,166,193,198,201,201,201,200,200,200,198,201,197,195,188,192,196,196,198,198,199,199,199,196,196,198,196,196,196,196,196,195,195,195,194,193,193,193,191,191,191,191,190,188,187,189,188,188,187
48,49,53,54,54,53,55,54,57,56,57,56,57,58,59,60,58,59,59,59,59,60,59,61,64,63,66,67,70,73,74,77,82,84,86,88,90,94,95,98,91,87,87,90,88,94,91,92,95,93,99,102,105,130,158,170,182,186,192,197,200,195,192,188,179,173,170,164,156,146,134,120,101,93,91,90,89,71,47,46,95,96,137,156,149,141,133,128,111,112,109,105,97,93,98,101,109,120,138,147,146,141,137,143,144,145,145,145,144,142,141,140,140,139,139,139,140,140,139,140,139,138,136,117,135,137,135,134
72,73,74,75,75,74,76,75,78,77,80,81,82,83,82,83,83,84,84,84,84,85,84,86,89,88,91,92,95,98,99,102,105,107,111,113,115,119,120,123,116,112,112,115,112,118,115,116,118,116,120,122,120,123,115,104,110,115,128,137,144,139,132,124,111,104,101,97,95,88,78,70,59,56,56,59,64,52,35,37,87,92,142,168,169,163,150,146,129,132,129,125,117,113,116,119,127,138,158,169,168,163,157,163,164,167,167,167,165,166,165,164,164,163,163,163,161,161,160,161,160,160,153,134,155,158,156,155
100,101,105,106,104,103,107,106,107,106,111,111,112,113,113,114,113,115,115,115,114,115,114,116,120,119,122,123,126,129,130,133,137,139,142,144,146,150,151,154,146,142,142,145,140,146,143,144,149,147,151,149,143,139,122,106,111,113,126,136,143,138,131,124,108,99,96,91,90,86,79,73,63,63,63,67,70,56,39,42,100,109,164,192,193,187,176,170,153,156,153,149,141,137,140,141,149,162,183,193,192,187,181,187,189,191,191,191,192,192,191,190,190,189,189,189,188,188,187,188,187,184,179,160,180,185,183,184
52,50,52,47,54,50,53,52,56,57,56,55,54,54,57,58,59,58,58,60,60,59,63,63,60,61,62,65,64,62,65,67,68,67,68,69,70,70,72,73,72,73,74,74,73,74,74,74,75,76,79,81,86,121,157,174,181,183,188,198,204,200,201,194,185,177,176,151,123,116,113,109,102,94,88,86,90,69,54,60,68,63,66,122,110,102,102,96,90,86,89,98,101,101,106,99,93,102,103,99,101,97,100,100,101,105,118,113,105,105,113,118,133,139,138,135,134,135,137,140,132,106,91,83,96,131,134,133
76,74,75,70,78,74,76,73,77,78,79,80,79,77,80,81,82,81,83,85,85,84,86,86,85,86,87,90,91,89,90,92,93,92,93,94,95,95,95,96,97,98,99,99,98,99,99,99,100,99,100,98,98,112,108,104,107,109,120,137,149,147,145,136,124,116,115,93,74,73,72,70,66,62,57,56,65,48,38,44,41,35,48,115,118,117,117,109,103,101,104,113,116,116,119,112,106,115,116,114,117,114,116,116,117,122,135,130,121,123,133,138,153,159,158,155,152,153,157,157,150,121,102,94,111,149,154,154
104,102,106,101,106,102,107,104,106,107,110,110,109,108,111,112,113,112,113,115,115,114,117,117,115,116,117,120,120,118,120,122,123,122,123,124,125,125,126,127,127,128,129,129,128,129,129,129,130,130,131,126,122,129,114,106,106,108,119,136,146,143,144,134,121,111,110,89,69,67,70,71,70,67,65,64,71,53,41,47,50,49,64,133,139,138,138,128,122,120,125,134,137,137,138,129,123,132,135,133,133,130,132,132,133,140,155,150,144,145,157,162,178,184,183,180,176,177,182,183,174,144,122,114,132,171,179,181
50,50,53,51,52,55,55,54,59,57,58,56,61,61,65,68,66,62,58,61,60,64,66,63,64,65,66,63,66,68,65,65,69,72,70,67,71,74,74,73,72,77,74,76,75,75,77,73,77,77,77,78,86,118,158,171,178,186,190,199,201,201,200,203,201,180,150,107,86,85,82,72,76,79,85,90,83,81,58,71,81,80,64,103,93,87,86,86,83,83,78,81,87,87,86,85,83,85,84,82,78,81,87,85,85,83,89,92,92,93,85,86,97,95,91,89,90,93,101,109,84,81,88,83,79,84,119,122
74,74,76,74,76,79,79,78,80,81,81,81,84,84,88,91,90,86,83,86,85,89,91,88,89,90,91,88,93,95,90,90,94,97,95,92,96,99,97,96,97,102,99,101,100,100,104,100,102,102,100,98,98,107,107,99,102,112,122,138,146,148,146,148,143,127,102,66,52,57,56,46,51,54,58,63,58,58,39,49,44,40,32,85,98,102,101,101,98,98,93,97,102,102,101,100,96,98,99,97,94,97,103,101,101,100,106,109,109,109,106,106,115,113,111,109,108,109,119,127,100,96,96,91,92,99,137,142
102,102,107,105,104,107,107,106,109,109,112,111,115,115,119,122,118,114,113,116,115,119,121,118,119,120,121,118,122,124,120,120,124,127,125,122,126,129,128,127,127,132,129,131,130,130,133,129,132,132,131,125,122,124,114,100,102,111,121,137,143,144,144,145,141,123,98,64,50,54,55,47,55,60,67,72,64,64,43,52,51,49,45,101,118,123,122,122,117,117,114,120,123,123,120,119,113,115,118,116,110,113,119,117,117,118,126,129,129,132,127,130,139,137,135,133,130,134,143,151,123,117,117,110,111,120,161,166
45,47,49,52,47,49,53,53,48,52,55,52,54,55,58,57,61,58,61,59,58,55,55,58,64,65,64,61,61,65,60,65,69,67,71,70,69,71,72,68,71,75,77,75,73,74,78,74,74,73,75,80,83,111,152,172,179,188,191,198,201,205,210,198,175,138,90,69,55,35,26,28,32,52,77,84,94,84,68,77,80,86,76,97,97,85,86,89,85,84,85,86,84,84,83,82,81,82,84,81,80,81,81,79,78,78,80,77,78,78,76,78,78,77,77,78,83,82,80,78,76,76,76,78,75,73,70,71
69,71,70,73,71,73,77,77,72,76,78,75,77,78,81,80,84,81,87,85,83,80,80,83,89,90,90,87,86,90,86,91,94,92,96,95,94,96,97,93,96,100,102,100,98,99,103,99,99,98,100,101,99,102,103,100,105,114,123,137,145,151,152,143,121,92,60,49,43,26,15,17,22,39,57,61,68,61,45,50,43,46,40,76,103,105,106,109,105,104,105,107,104,104,103,102,101,102,104,101,100,101,101,99,98,98,100,97,98,100,98,98,98,97,97,98,101,100,98,96,94,92,91,90,88,86,83,86
97,99,99,102,99,101,105,105,100,104,109,107,108,109,112,111,115,112,114,112,113,110,110,113,119,120,117,114,116,120,113,118,124,122,126,125,124,126,127,123,126,130,132,130,128,129,133,129,129,128,130,130,124,119,109,101,104,113,122,136,144,149,150,140,119,92,60,51,47,29,19,21,30,48,66,69,77,69,51,55,50,55,52,93,127,130,131,134,130,129,132,134,129,129,128,127,126,127,129,126,124,125,126,124,122,122,125,122,123,124,122,123,123,122,121,122,125,124,122,120,118,115,114,112,107,105,102,105
53,48,50,52,54,54,51,59,54,58,57,59,57,58,56,64,59,57,61,64,66,61,59,60,61,61,66,62,66,68,66,71,69,67,66,70,70,70,67,65,68,73,72,73,75,73,77,76,76,77,78,80,81,100,147,170,181,183,189,196,203,192,188,169,152,112,66,32,24,20,21,26,25,24,57,96,95,87,80,78,63,78,85,101,97,85,82,81,82,81,84,83,83,83,84,84,83,77,81,79,81,84,79,79,78,78,81,80,78,77,77,78,79,78,77,76,77,77,76,75,73,73,74,72,73,72,73,73
77,72,71,73,78,78,75,83,78,82,80,82,80,81,79,87,82,80,87,90,91,86,84,85,86,86,92,88,91,93,92,97,94,92,91,95,95,95,92,90,93,98,97,98,100,98,102,101,101,102,103,104,101,97,102,102,110,113,124,135,145,136,132,118,110,82,49,25,23,20,20,24,22,17,42,75,69,61,55,51,26,38,49,80,104,109,106,105,106,105,107,107,107,107,108,108,107,101,105,103,105,108,100,100,102,102,102,101,102,101,98,99,99,98,97,96,94,95,93,93,90,91,91,88,88,87,85,86
105,100,100,102,106,106,101,109,106,110,111,113,111,112,110,118,113,111,114,117,121,116,114,115,116,116,119,115,121,123,119,124,124,122,121,125,125,125,122,120,123,128,127,128,130,128,132,131,131,132,133,132,126,116,109,103,108,111,122,134,144,135,131,117,111,84,55,32,29,28,26,29,29,24,49,82,78,70,61,56,33,46,61,97,130,137,134,133,134,133,138,135,135,133,136,136,135,129,133,131,131,134,129,129,128,128,129,128,128,127,125,126,126,123,122,120,120,119,119,117,116,115,117,113,111,108,107,105
53,45,48,47,53,45,49,48,50,54,59,63,51,59,59,55,60,62,64,67,74,71,72,68,66,61,62,68,65,67,71,68,61,61,67,64,65,70,71,68,72,74,75,71,72,79,75,75,76,78,76,75,75,90,136,166,180,183,179,178,173,167,187,171,108,51,25,20,16,20,18,24,32,25,35,90,92,91,84,82,69,64,81,100,90,80,80,83,85,85,81,82,81,81,79,73,77,79,78,74,78,81,79,75,77,78,80,80,75,73,77,76,77,73,75,78,77,78,73,74,73,71,72,71,72,73,72,71
77,69,72,71,77,69,73,72,76,80,83,87,75,83,82,78,84,86,87,90,98,95,95,93,91,86,87,93,92,94,97,94,87,87,91,88,91,96,97,94,96,98,100,96,98,105,101,101,102,104,102,101,99,93,99,106,116,118,118,118,115,113,136,129,85,41,22,20,16,20,17,22,26,14,23,71,65,61,59,55,32,24,48,82,101,104,106,107,109,106,105,106,105,105,105,99,101,103,102,98,102,105,103,99,98,99,101,101,99,97,98,97,98,94,95,98,97,98,93,94,93,91,92,88,89,90,89,89
105,97,100,99,105,97,101,100,103,107,111,115,103,111,113,109,112,114,118,121,126,123,126,123,121,116,117,123,119,121,124,121,114,114,119,116,118,123,124,121,124,126,130,126,125,132,128,128,129,131,129,128,125,112,107,108,114,114,115,117,113,111,135,131,91,49,31,28,24,28,23,27,30,20,27,75,74,71,65,60,39,32,59,98,123,130,131,133,137,135,133,134,133,133,132,126,127,129,128,124,130,133,129,125,125,126,128,128,125,123,127,124,125,121,122,123,124,123,120,119,120,116,119,114,115,116,115,113
52,54,56,57,54,53,50,53,56,58,62,65,62,56,64,63,60,62,63,62,59,65,66,69,66,67,64,64,63,60,62,64,70,74,72,75,75,73,77,69,74,71,75,75,71,77,76,77,72,74,78,77,82,97,125,155,165,153,130,136,151,146,153,107,72,47,30,17,13,12,10,13,34,34,25,74,97,93,90,84,88,66,80,93,92,79,77,77,82,84,78,78,77,77,80,78,79,81,80,75,76,77,75,77,81,77,76,75,71,74,77,75,75,76,75,72,66,70,69,67,72,75,73,73,70,65,72,69
76,78,80,81,78,77,74,77,80,84,86,89,86,80,87,86,84,86,86,85,83,89,89,92,91,92,89,89,90,87,88,90,96,100,96,99,101,99,103,95,98,95,100,100,97,103,102,103,98,100,104,103,108,105,99,110,117,103,82,90,107,100,105,71,57,45,32,21,13,12,9,11,28,23,13,55,67,62,63,57,51,29,48,79,103,103,103,101,106,105,102,102,101,101,106,104,103,105,104,99,100,101,99,101,102,98,97,96,95,98,98,96,96,97,95,92,86,90,89,87,92,95,93,93,90,85,92,89
104,106,108,109,106,105,102,105,108,111,114,117,114,108,118,117,112,114,117,116,111,117,120,123,121,122,119,119,117,114,115,117,123,127,124,127,128,126,130,122,126,123,130,130,124,130,129,130,125,127,131,130,133,126,110,113,117,102,82,90,106,100,105,73,64,56,44,32,23,20,17,16,32,27,15,59,75,70,70,62,58,36,59,96,125,129,128,127,134,134,130,130,129,129,133,131,129,131,130,125,128,129,125,127,129,125,124,123,121,124,127,125,123,124,122,119,113,117,116,114,119,122,120,120,117,112,119,116
54,54,54,50,55,57,60,61,62,65,67,69,60,53,53,57,68,73,71,52,51,60,66,66,64,61,65,67,74,72,71,74,77,71,67,68,74,75,80,78,79,73,71,74,71,73,66,62,77,75,78,86,81,89,111,136,129,113,102,84,70,91,90,112,93,57,30,19,14,10,9,10,24,35,25,57,92,93,90,88,96,86,83,93,85,75,82,78,83,80,80,79,78,77,77,82,76,76,74,72,75,82,78,76,77,77,76,79,76,71,71,70,70,72,68,68,69,70,72,70,69,71,69,70,71,66,66,66
78,78,78,74,79,81,81,85,86,89,88,90,84,77,77,81,92,97,92,73,75,84,90,90,90,87,91,93,100,98,97,100,103,97,92,93,100,101,106,104,105,99,97,100,97,99,92,88,103,101,104,112,107,104,103,115,104,88,81,65,50,62,48,73,76,54,32,23,14,10,9,9,19,26,13,38,63,62,63,59,61,51,55,80,97,99,106,102,107,104,104,103,102,101,101,106,100,100,98,96,99,106,102,100,101,101,98,101,97,92,92,91,91,93,88,88,88,89,92,90,89,91,89,90,91,86,86,86
106,106,106,102,107,109,110,113,114,117,117,119,112,105,105,109,120,125,121,102,103,112,118,118,117,114,118,120,127,125,124,127,130,124,122,123,127,128,133,131,132,126,124,127,124,126,119,115,130,128,131,139,134,127,116,122,108,91,86,69,52,64,49,76,84,65,45,35,24,18,17,15,23,29,15,40,68,68,68,64,67,58,67,98,121,127,134,130,135,132,132,131,128,127,129,134,126,126,126,124,127,134,130,128,127,127,122,125,124,119,119,118,118,120,115,115,118,119,119,117,116,118,116,117,116,111,111,111
61,56,55,53,49,53,56,63,52,50,51,58,55,59,62,51,49,45,60,64,65,67,63,58,54,45,52,64,66,76,75,74,68,72,66,61,68,66,61,68,72,73,72,68,61,67,68,73,79,68,69,64,68,72,96,111,96,74,47,35,22,59,64,165,126,84,62,50,36,23,15,8,12,29,31,64,84,91,91,87,93,96,90,93,90,85,79,80,78,76,74,74,77,77,77,79,73,74,76,77,78,78,81,82,79,76,73,73,69,70,70,70,72,72,73,73,70,74,71,69,72,70,69,70,69,72,71,72
82,80,79,77,73,77,77,84,76,74,72,79,79,83,86,75,73,69,81,85,89,91,87,82,80,71,78,90,92,102,101,100,94,98,91,86,94,92,87,94,98,99,98,94,87,93,94,99,105,94,95,90,92,88,98,104,86,64,44,32,15,40,24,121,96,68,56,49,36,25,15,8,9,23,16,42,55,60,62,56,56,61,64,81,102,109,103,104,102,100,98,98,101,101,101,103,97,98,100,101,102,102,105,106,103,100,94,94,90,91,91,91,93,93,93,93,89,93,91,89,92,90,89,90,89,92,91,92
111,108,107,105,101,105,106,113,104,102,101,108,107,111,114,103,101,97,110,114,117,119,115,110,107,98,105,117,119,129,128,127,121,125,121,116,121,119,114,121,125,126,125,121,114,120,121,126,132,121,122,117,118,111,111,112,94,72,51,39,22,42,24,122,104,79,70,63,48,37,27,18,16,27,19,45,60,66,67,62,63,68,77,101,126,137,131,132,130,128,126,126,127,127,129,131,123,124,128,129,130,130,133,134,129,126,121,121,117,118,118,118,120,120,120,120,119,123,118,116,119,117,116,117,114,117,116,117
55,51,47,50,58,58,60,60,52,53,49,62,48,44,49,44,57,51,61,52,53,54,60,58,58,61,60,55,57,67,71,75,71,68,62,65,66,62,62,71,76,75,84,77,80,78,67,68,74,79,64,62,67,75,53,72,100,81,56,36,25,34,78,170,148,95,69,79,68,53,51,44,48,41,43,76,83,90,86,85,92,89,82,94,83,68,76,77,74,69,67,76,77,78,77,74,74,74,80,75,77,78,77,74,71,72,77,74,74,72,70,64,62,60,62,68,71,69,70,71,73,72,72,68,69,71,71,66
74,72,71,74,82,82,81,81,73,74,73,86,72,68,73,68,81,75,84,76,77,78,84,82,82,85,84,79,81,91,95,99,97,94,86,91,92,89,87,96,102,101,110,103,105,103,93,94,100,105,90,86,89,90,59,72,99,80,56,36,24,19,38,119,98,55,49,73,67,56,52,46,48,36,24,50,50,57,57,54,51,51,55,85,98,94,100,101,98,93,91,100,101,102,101,98,98,98,104,99,101,102,101,98,95,96,98,95,98,96,94,85,84,80,83,89,91,89,90,91,93,92,92,88,89,91,91,86
104,101,99,102,110,110,108,108,102,103,101,114,100,96,99,94,109,103,115,104,105,104,112,110,110,113,112,107,109,119,123,127,124,121,114,118,119,116,117,126,129,128,137,130,135,133,120,121,127,132,117,112,112,109,71,80,107,88,66,46,32,24,38,118,101,63,60,87,83,73,70,61,60,43,28,53,57,64,62,60,59,62,70,104,121,119,128,129,124,119,117,126,127,128,127,124,126,126,130,125,127,128,129,126,121,122,125,122,124,122,120,112,108,105,110,116,118,116,117,118,120,119,119,115,116,118,116,111
53,49,50,50,51,54,57,65,64,62,49,45,44,48,46,44,51,53,56,60,67,67,66,63,69,69,67,71,70,77,68,69,66,70,79,72,70,63,59,74,79,76,77,70,72,68,68,70,72,72,69,72,80,68,30,52,114,96,73,70,46,54,91,184,161,119,78,59,68,71,76,62,69,81,76,80,85,89,87,83,81,80,77,98,82,80,80,85,88,84,82,83,85,83,76,75,67,62,59,66,64,73,73,72,71,66,65,69,70,68,74,78,76,78,68,72,71,70,71,62,59,63,69,73,74,68,73,70
72,70,71,71,72,75,78,86,85,83,73,69,68,72,70,68,75,77,79,84,91,91,90,87,93,93,91,95,94,101,92,93,92,96,103,96,96,90,84,99,105,102,103,96,98,94,94,96,98,98,95,96,101,84,38,56,114,96,75,72,46,41,49,126,97,63,41,37,54,60,65,50,57,61,47,45,50,56,58,54,45,48,60,99,98,106,104,109,112,108,106,107,109,107,100,99,91,86,83,90,88,97,97,96,95,90,86,90,94,92,98,99,98,98,89,93,91,90,91,82,79,83,89,93,94,88,93,90
102,99,100,100,101,102,105,113,112,112,101,97,96,100,96,94,103,105,110,112,119,117,118,115,121,121,119,123,122,129,120,121,119,123,131,124,123,117,114,129,132,129,130,123,125,121,121,123,125,125,122,122,122,100,49,65,124,106,87,84,56,48,51,125,98,66,49,49,67,76,81,64,69,72,52,51,56,63,63,59,55,61,78,120,123,131,132,137,138,134,132,133,135,133,126,125,119,114,109,116,114,123,125,124,121,116,115,119,120,118,124,126,122,123,116,120,118,117,118,109,106,110,116,120,121,113,118,115
56,58,58,51,40,38,40,48,51,55,51,52,51,53,53,59,64,63,56,55,66,66,65,68,63,62,55,50,50,53,65,68,68,66,75,70,70,71,79,75,69,63,48,42,41,40,55,64,64,58,66,75,78,70,50,84,106,103,76,79,91,87,100,187,168,136,115,98,87,84,82,78,82,95,94,91,88,86,83,78,76,90,90,76,79,72,71,74,77,71,67,74,70,66,71,78,78,76,76,78,77,81,83,75,68,63,67,66,63,63,65,65,73,65,66,69,66,68,77,75,74,75,73,66,64,64,66,62
77,79,77,70,60,58,60,68,73,76,72,73,72,74,74,80,88,87,82,81,90,90,88,91,87,86,79,74,74,77,89,92,92,90,96,94,96,97,105,101,95,89,72,66,67,66,81,90,90,84,90,97,96,83,60,91,106,102,78,83,93,74,54,123,98,67,58,49,46,47,47,41,41,50,47,46,48,51,54,53,55,78,92,90,101,96,92,95,101,95,91,98,94,90,95,102,102,100,100,102,101,105,107,99,92,87,91,90,87,87,86,86,94,86,87,90,88,90,97,95,94,95,93,86,84,84,86,82
104,106,107,100,87,83,85,93,97,103,99,100,99,101,101,107,116,115,109,108,118,118,119,122,115,114,107,102,100,103,117,120,120,118,123,120,121,122,132,128,122,116,98,92,92,93,108,117,117,111,118,121,116,99,72,101,114,110,90,95,106,83,57,123,100,70,64,55,52,54,54,49,49,57,55,53,56,57,58,57,64,92,113,116,125,122,121,124,127,121,117,124,120,116,121,128,130,128,126,128,127,131,135,127,118,113,117,116,113,113,113,113,121,113,114,117,112,114,124,122,119,120,120,113,109,109,111,109
51,46,44,49,49,39,40,42,38,35,36,40,50,51,53,49,51,56,59,68,69,64,61,72,70,57,64,52,43,44,41,41,42,55,62,59,66,62,69,77,79,76,72,72,72,66,73,75,74,68,64,63,72,73,79,89,83,63,92,83,79,87,109,183,171,145,133,121,119,150,162,160,159,150,132,107,89,84,82,80,76,86,89,87,73,75,81,76,74,68,70,78,80,81,79,73,77,75,69,72,71,69,75,79,78,77,72,74,74,70,75,75,68,69,75,78,76,74,73,64,57,65,67,61,65,64,67,67
72,66,64,69,69,59,60,62,60,57,57,61,71,72,74,70,75,80,85,94,93,88,84,96,94,81,88,76,67,68,65,65,66,79,83,80,90,88,95,103,105,102,96,96,98,92,99,101,100,94,88,85,90,89,91,96,82,60,92,85,77,67,57,111,92,66,62,56,60,95,107,104,97,88,73,56,48,49,53,58,59,82,101,108,97,99,102,97,98,92,94,102,104,105,103,97,101,99,93,96,95,93,99,103,102,101,96,98,98,94,96,96,89,90,96,99,98,96,93,84,77,85,87,81,85,84,87,87
99,93,91,96,96,84,85,87,84,81,84,88,98,99,101,97,103,108,112,121,121,116,115,124,122,109,116,104,93,94,93,93,94,107,110,107,116,113,122,130,132,129,122,122,123,117,126,128,127,121,116,109,112,105,105,106,88,67,104,98,90,76,61,114,95,71,66,60,64,98,112,107,100,93,79,63,54,55,57,61,69,97,125,135,123,125,131,126,124,118,120,128,130,131,129,123,129,127,119,122,121,119,127,131,128,127,122,124,124,120,123,123,116,117,123,126,122,120,120,111,102,110,114,108,110,109,112,114
